flight_no;date_utc;launch_site;date_local;time_local;launch_success;landing_success
561;November 11, 2025 03:21[446];Cape Canaveral, SLC?40;10.11.2025;22:21:00;Success;Success 
562;November 15, 2025 03:08[447];Kennedy, LC?39A;14.11.2025;22:08:00;Success;Success 
563;November 15, 2025 06:44[448];Cape Canaveral, SLC?40;15.11.2025;1:44:00;Success;Success 
564;November 17, 2025 05:21[449];Vandenberg, SLC?4E;16.11.2025;21:21:00;Success;Success 
565;November 19, 2025 00:12[452];Cape Canaveral, SLC?40;18.11.2025;19:12:00;Success;Success 
566;November 21, 2025 03:39[453];Kennedy, LC?39A;20.11.2025;22:39:00;Success;Success 
567;November 22, 2025 07:53[454];Cape Canaveral, SLC?40;22.11.2025;2:53:00;Success;Success 
568;November 23, 2025 08:48[455];Vandenberg, SLC?4E;23.11.2025;0:48:00;Success;Success 
569;November 28, 2025 18:44[456];Vandenberg, SLC?4E;28.11.2025;10:44:00;Success;Success 
570;December 1, 2025 07:44[457];Kennedy, LC?39A;01.12.2025;2:44:00;Success;Success 
571;December 2, 2025 05:28[458];Vandenberg, SLC?4E;01.12.2025;21:28:00;Success;Success 
572;December 2, 2025 22:18[459];Cape Canaveral, SLC?40;02.12.2025;17:18:00;Success;Success 
573;December 4, 2025 20:42[460];Vandenberg, SLC?4E;04.12.2025;12:42:00;Success;Success 
574;December 7, 2025 17:58[461];Vandenberg, SLC?4E;07.12.2025;9:58:00;Success;Success 
575;December 8, 2025 22:26[462];Kennedy, LC?39A;08.12.2025;17:26:00;Success;Success 
576;December 9, 2025 19:16[463];Cape Canaveral, SLC?40;09.12.2025;14:16:00;Success;Success 
577;December 10, 2025 11:40[464];Vandenberg, SLC?4E;10.12.2025;3:40:00;Success;Success 
578;December 11, 2025 22:01[465];Cape Canaveral, SLC?40;11.12.2025;17:01:00;Success;Success 
579;December 14, 2025 05:49[466];Vandenberg, SLC?4E;13.12.2025;21:49:00;Success;Success 
580;December 15, 2025 05:25[467];Cape Canaveral, SLC?40;15.12.2025;0:25:00;Success;Success 
581;December 17, 2025 13:42[468];Kennedy, LC?39A;17.12.2025;8:42:00;Success;Success 
582;December 17, 2025 15:27[469];Vandenberg, SLC?4E;17.12.2025;7:27:00;Success;Success 
